Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2026-03-18 23:54,0.426,0.011,0,0,0,0,v
2026-03-19 00:00,0.377,0.011,0,0,0,0,v
2026-03-19 00:06,0.33,0.011,0,0,0,0,v
2026-03-19 00:12,0.282,0.011,0,0,0,0,v
2026-03-19 00:18,0.239,0.011,0,0,0,0,v
2026-03-19 00:24,0.201,0.011,0,0,0,0,v
2026-03-19 00:30,0.169,0.011,0,0,0,0,v
2026-03-19 00:36,0.141,0.011,0,0,0,0,v
2026-03-19 00:42,0.115,0.011,0,0,0,0,v
2026-03-19 00:48,0.089,0.011,0,0,0,0,v
2026-03-19 00:54,0.065,0.011,0,0,0,0,v
2026-03-19 01:00,0.042,0.011,0,0,0,0,v
2026-03-19 01:06,0.022,0.011,0,0,0,0,v
2026-03-19 01:12,0.001,0.011,0,0,0,0,v
2026-03-19 01:18,-0.016,0.011,0,0,0,0,v
2026-03-19 01:24,-0.028,0.011,0,0,0,0,v
2026-03-19 01:30,-0.038,0.011,0,0,0,0,v
2026-03-19 01:36,-0.048,0.011,0,0,0,0,v
2026-03-19 01:42,-0.057,0.011,0,0,0,0,v
2026-03-19 01:48,-0.064,0.011,0,0,0,0,v
2026-03-19 01:54,-0.067,0.011,0,0,0,0,v
2026-03-19 02:00,-0.068,0.011,0,0,0,0,v
2026-03-19 02:06,-0.07,0.011,0,0,0,0,v
2026-03-19 02:12,-0.073,0.011,0,0,0,0,v
2026-03-19 02:18,-0.068,0.011,0,0,0,0,v
2026-03-19 02:24,-0.059,0.011,0,0,0,0,v
2026-03-19 02:30,-0.047,0.011,0,0,0,0,v
2026-03-19 02:36,-0.036,0.011,0,0,0,0,v
2026-03-19 02:42,-0.02,0.011,0,0,0,0,v
2026-03-19 02:48,0.004,0.011,0,0,0,0,v
2026-03-19 02:54,0.035,0.011,0,0,0,0,v
2026-03-19 03:00,0.066,0.011,0,0,0,0,v
2026-03-19 03:06,0.091,0.011,0,0,0,0,v
2026-03-19 03:12,0.117,0.011,0,0,0,0,v
2026-03-19 03:18,0.141,0.011,0,0,0,0,v
2026-03-19 03:24,0.159,0.011,0,0,0,0,v
2026-03-19 03:30,0.171,0.011,0,0,0,0,v
2026-03-19 03:36,0.183,0.011,0,0,0,0,v
2026-03-19 03:42,0.197,0.011,0,0,0,0,v
2026-03-19 03:48,0.212,0.011,0,0,0,0,v
2026-03-19 03:54,0.221,0.011,0,0,0,0,v
2026-03-19 04:00,0.227,0.011,0,0,0,0,v
2026-03-19 04:06,0.234,0.011,0,0,0,0,v
2026-03-19 04:12,0.243,0.011,0,0,0,0,v
2026-03-19 04:18,0.253,0.011,0,0,0,0,v
2026-03-19 04:24,0.268,0.011,0,0,0,0,v
2026-03-19 04:30,0.288,0.011,0,0,0,0,v
2026-03-19 04:36,0.315,0.011,0,0,0,0,v
2026-03-19 04:42,0.346,0.011,0,0,0,0,v
2026-03-19 04:48,0.373,0.011,0,0,0,0,v
2026-03-19 04:54,0.401,0.011,0,0,0,0,v
2026-03-19 05:00,0.429,0.011,0,0,0,0,v
2026-03-19 05:06,0.455,0.011,0,0,0,0,v
2026-03-19 05:12,0.48,0.011,0,0,0,0,v
2026-03-19 05:18,0.51,0.011,0,0,0,0,v
2026-03-19 05:24,0.54,0.011,0,0,0,0,v
2026-03-19 05:30,0.567,0.011,0,0,0,0,v
2026-03-19 05:36,0.594,0.011,0,0,0,0,v
2026-03-19 05:42,0.62,0.011,0,0,0,0,v
2026-03-19 05:48,0.644,0.011,0,0,0,0,v
2026-03-19 05:54,0.678,0.011,0,0,0,0,v
2026-03-19 06:00,0.709,0.011,0,0,0,0,v
2026-03-19 06:06,0.738,0.011,0,0,0,0,v
2026-03-19 06:12,0.769,0.011,0,0,0,0,v
2026-03-19 06:18,0.803,0.011,0,0,0,0,v
2026-03-19 06:24,0.835,0.011,0,0,0,0,v
2026-03-19 06:30,0.868,0.011,0,0,0,0,v
2026-03-19 06:36,0.905,0.011,0,0,0,0,v
2026-03-19 06:42,0.946,0.011,0,0,0,0,v
2026-03-19 06:48,0.98,0.011,0,0,0,0,v
2026-03-19 06:54,1.002,0.011,0,0,0,0,v
2026-03-19 07:00,1.023,0.011,0,0,0,0,v
2026-03-19 07:06,1.051,0.011,0,0,0,0,v
2026-03-19 07:12,1.088,0.011,0,0,0,0,v
2026-03-19 07:18,1.13,0.011,0,0,0,0,v
2026-03-19 07:24,1.166,0.011,0,0,0,0,v
2026-03-19 07:30,1.203,0.011,0,0,0,0,v
2026-03-19 07:36,1.237,0.011,0,0,0,0,v
2026-03-19 07:42,1.265,0.011,0,0,0,0,v
2026-03-19 07:48,1.288,0.011,0,0,0,0,v
2026-03-19 07:54,1.316,0.011,0,0,0,0,v
2026-03-19 08:00,1.351,0.011,0,0,0,0,v
2026-03-19 08:06,1.379,0.011,0,0,0,0,v
2026-03-19 08:12,1.394,0.011,0,0,0,0,v
2026-03-19 08:18,1.407,0.011,0,0,0,0,v
2026-03-19 08:24,1.426,0.011,0,0,0,0,v
2026-03-19 08:30,1.448,0.011,0,0,0,0,v
2026-03-19 08:36,1.467,0.011,0,0,0,0,v
2026-03-19 08:42,1.488,0.011,0,0,0,0,v
2026-03-19 08:48,1.506,0.011,0,0,0,0,v
2026-03-19 08:54,1.528,0.011,0,0,0,0,v
2026-03-19 09:00,1.537,0.011,0,0,0,0,v
2026-03-19 09:06,1.539,0.011,0,0,0,0,v
2026-03-19 09:12,1.54,0.011,0,0,0,0,v
2026-03-19 09:18,1.533,0.011,0,0,0,0,v
2026-03-19 09:24,1.522,0.011,0,0,0,0,v
2026-03-19 09:30,1.516,0.011,0,0,0,0,v
2026-03-19 09:36,1.512,0.011,0,0,0,0,v
2026-03-19 09:42,1.501,0.011,0,0,0,0,v
2026-03-19 09:48,1.476,0.011,0,0,0,0,v
2026-03-19 09:54,1.444,0.011,0,0,0,0,v
2026-03-19 10:00,1.411,0.011,0,0,0,0,v
2026-03-19 10:06,1.384,0.011,0,0,0,0,v
2026-03-19 10:12,1.36,0.011,0,0,0,0,v
2026-03-19 10:18,1.337,0.011,0,0,0,0,v
2026-03-19 10:24,1.325,0.011,0,0,0,0,v
2026-03-19 10:30,1.319,0.011,0,0,0,0,v
2026-03-19 10:36,1.304,0.011,0,0,0,0,v
2026-03-19 10:42,1.274,0.011,0,0,0,0,v
2026-03-19 10:48,1.239,0.011,0,0,0,0,v
2026-03-19 10:54,1.203,0.011,0,0,0,0,v
2026-03-19 11:00,1.168,0.011,0,0,0,0,v
2026-03-19 11:06,1.128,0.011,0,0,0,0,v
2026-03-19 11:12,1.083,0.011,0,0,0,0,v
2026-03-19 11:18,1.037,0.011,0,0,0,0,v
2026-03-19 11:24,0.993,0.011,0,0,0,0,v
2026-03-19 11:30,0.943,0.011,0,0,0,0,v
2026-03-19 11:36,0.881,0.011,0,0,0,0,v
2026-03-19 11:42,0.818,0.011,0,0,0,0,v
2026-03-19 11:48,0.758,0.011,0,0,0,0,v
2026-03-19 11:54,0.71,0.011,0,0,0,0,v
2026-03-19 12:00,0.66,0.011,0,0,0,0,v
2026-03-19 12:06,0.614,0.011,0,0,0,0,v
2026-03-19 12:12,0.56,0.011,0,0,0,0,v
2026-03-19 12:18,0.509,0.011,0,0,0,0,v
2026-03-19 12:24,0.461,0.011,0,0,0,0,v
2026-03-19 12:30,0.411,0.011,0,0,0,0,v
2026-03-19 12:36,0.356,0.011,0,0,0,0,v
2026-03-19 12:42,0.305,0.011,0,0,0,0,v
2026-03-19 12:48,0.253,0.011,0,0,0,0,v
2026-03-19 12:54,0.203,0.011,0,0,0,0,v
2026-03-19 13:00,0.154,0.011,0,0,0,0,v
2026-03-19 13:06,0.105,0.011,0,0,0,0,v
2026-03-19 13:12,0.061,0.011,0,0,0,0,v
2026-03-19 13:18,0.023,0.011,0,0,0,0,v
2026-03-19 13:24,-0.006,0.011,0,0,0,0,v
2026-03-19 13:30,-0.036,0.011,0,0,0,0,v
2026-03-19 13:36,-0.06,0.011,0,0,0,0,v
2026-03-19 13:42,-0.078,0.011,0,0,0,0,v
2026-03-19 13:48,-0.089,0.011,0,0,0,0,v
2026-03-19 13:54,-0.097,0.011,0,0,0,0,v
2026-03-19 14:00,-0.103,0.011,0,0,0,0,v
2026-03-19 14:06,-0.109,0.011,0,0,0,0,v
2026-03-19 14:12,-0.116,0.011,0,0,0,0,v
2026-03-19 14:18,-0.118,0.011,0,0,0,0,v
2026-03-19 14:24,-0.12,0.011,0,0,0,0,v
2026-03-19 14:30,-0.124,0.011,0,0,0,0,v
2026-03-19 14:36,-0.118,0.011,0,0,0,0,v
2026-03-19 14:42,-0.103,0.011,0,0,0,0,v
2026-03-19 14:48,-0.082,0.011,0,0,0,0,v
2026-03-19 14:54,-0.061,0.011,0,0,0,0,v
2026-03-19 15:00,-0.037,0.011,0,0,0,0,v
2026-03-19 15:06,-0.009,0.011,0,0,0,0,v
2026-03-19 15:12,0.025,0.011,0,0,0,0,v
2026-03-19 15:18,0.065,0.011,0,0,0,0,v
2026-03-19 15:24,0.096,0.011,0,0,0,0,v
2026-03-19 15:30,0.129,0.011,0,0,0,0,v
2026-03-19 15:36,0.164,0.011,0,0,0,0,v
2026-03-19 15:42,0.198,0.011,0,0,0,0,v
2026-03-19 15:48,0.225,0.011,0,0,0,0,v
2026-03-19 15:54,0.254,0.011,0,0,0,0,v
2026-03-19 16:00,0.274,0.011,0,0,0,0,v
2026-03-19 16:06,0.296,0.011,0,0,0,0,v
2026-03-19 16:12,0.317,0.011,0,0,0,0,v
2026-03-19 16:18,0.341,0.011,0,0,0,0,v
2026-03-19 16:24,0.369,0.011,0,0,0,0,v
2026-03-19 16:30,0.401,0.011,0,0,0,0,v
2026-03-19 16:36,0.43,0.011,0,0,0,0,v
2026-03-19 16:42,0.459,0.011,0,0,0,0,v
2026-03-19 16:48,0.485,0.011,0,0,0,0,v
2026-03-19 16:54,0.507,0.011,0,0,0,0,v
2026-03-19 17:00,0.526,0.011,0,0,0,0,v
2026-03-19 17:06,0.544,0.011,0,0,0,0,v
2026-03-19 17:12,0.562,0.011,0,0,0,0,v
2026-03-19 17:18,0.583,0.011,0,0,0,0,v
2026-03-19 17:24,0.603,0.011,0,0,0,0,v
2026-03-19 17:30,0.621,0.011,0,0,0,0,v
2026-03-19 17:36,0.637,0.011,0,0,0,0,v
2026-03-19 17:42,0.652,0.011,0,0,0,0,v
2026-03-19 17:48,0.672,0.011,0,0,0,0,v
2026-03-19 17:54,0.694,0.011,0,0,0,0,v
2026-03-19 18:00,0.718,0.011,0,0,0,0,v
2026-03-19 18:06,0.747,0.011,0,0,0,0,v
2026-03-19 18:12,0.786,0.011,0,0,0,0,v
2026-03-19 18:18,0.826,0.011,0,0,0,0,v
2026-03-19 18:24,0.868,0.011,0,0,0,0,v
2026-03-19 18:30,0.913,0.011,0,0,0,0,v
2026-03-19 18:36,0.964,0.011,0,0,0,0,v
2026-03-19 18:42,1.011,0.011,0,0,0,0,v
2026-03-19 18:48,1.058,0.011,0,0,0,0,v
2026-03-19 18:54,1.105,0.011,0,0,0,0,v
2026-03-19 19:00,1.158,0.011,0,0,0,0,v
2026-03-19 19:06,1.216,0.011,0,0,0,0,v
2026-03-19 19:12,1.272,0.011,0,0,0,0,v
2026-03-19 19:18,1.322,0.011,0,0,0,0,v
2026-03-19 19:24,1.368,0.011,0,0,0,0,v
2026-03-19 19:30,1.408,0.011,0,0,0,0,v
2026-03-19 19:36,1.45,0.011,0,0,0,0,v
2026-03-19 19:42,1.488,0.011,0,0,0,0,v
2026-03-19 19:48,1.527,0.011,0,0,0,0,v
2026-03-19 19:54,1.556,0.011,0,0,0,0,v
2026-03-19 20:00,1.581,0.011,0,0,0,0,v
2026-03-19 20:06,1.604,0.011,0,0,0,0,v
2026-03-19 20:12,1.625,0.011,0,0,0,0,v
2026-03-19 20:18,1.648,0.011,0,0,0,0,v
2026-03-19 20:24,1.668,0.011,0,0,0,0,v
2026-03-19 20:30,1.687,0.011,0,0,0,0,v
2026-03-19 20:36,1.703,0.011,0,0,0,0,v
2026-03-19 20:42,1.715,0.011,0,0,0,0,v
2026-03-19 20:48,1.721,0.011,0,0,0,0,v
2026-03-19 20:54,1.725,0.011,0,0,0,0,v
2026-03-19 21:00,1.727,0.011,0,0,0,0,v
2026-03-19 21:06,1.735,0.011,0,0,0,0,v
2026-03-19 21:12,1.739,0.011,0,0,0,0,v
2026-03-19 21:18,1.742,0.011,0,0,0,0,v
2026-03-19 21:24,1.747,0.011,0,0,0,0,v
2026-03-19 21:30,1.74,0.011,0,0,0,0,v
2026-03-19 21:36,1.724,0.011,0,0,0,0,v
2026-03-19 21:42,1.704,0.011,0,0,0,0,v
2026-03-19 21:48,1.679,0.011,0,0,0,0,v
2026-03-19 21:54,1.654,0.011,0,0,0,0,v
2026-03-19 22:00,1.629,0.011,0,0,0,0,v
2026-03-19 22:06,1.601,0.011,0,0,0,0,v
2026-03-19 22:12,1.573,0.011,0,0,0,0,v
2026-03-19 22:18,1.543,0.011,0,0,0,0,v
2026-03-19 22:24,1.508,0.011,0,0,0,0,v
2026-03-19 22:30,1.469,0.011,0,0,0,0,v
2026-03-19 22:36,1.426,0.011,0,0,0,0,v
2026-03-19 22:42,1.39,0.011,0,0,0,0,v
2026-03-19 22:48,1.357,0.011,0,0,0,0,v
2026-03-19 22:54,1.325,0.011,0,0,0,0,v
2026-03-19 23:00,1.289,0.011,0,0,0,0,v
2026-03-19 23:06,1.239,0.011,0,0,0,0,v
2026-03-19 23:12,1.19,0.011,0,0,0,0,v
2026-03-19 23:18,1.145,0.011,0,0,0,0,v
2026-03-19 23:24,1.102,0.011,0,0,0,0,v
2026-03-19 23:30,1.06,0.011,0,0,0,0,v
2026-03-19 23:36,1.021,0.011,0,0,0,0,v
2026-03-19 23:42,0.979,0.011,0,0,0,0,v
2026-03-19 23:48,0.933,0.011,0,0,0,0,v
2026-03-19 23:54,0.884,0.011,0,0,0,0,v
2026-03-20 00:00,0.831,0.011,0,0,0,0,v
2026-03-20 00:06,0.778,0.011,0,0,0,0,v
2026-03-20 00:12,0.73,0.011,0,0,0,0,v
2026-03-20 00:18,0.686,0.011,0,0,0,0,v
2026-03-20 00:24,0.647,0.011,0,0,0,0,v
2026-03-20 00:30,0.608,0.011,0,0,0,0,v
2026-03-20 00:36,0.563,0.011,0,0,0,0,v
2026-03-20 00:42,0.512,0.011,0,0,0,0,v
2026-03-20 00:48,0.459,0.011,0,0,0,0,v
2026-03-20 00:54,0.407,0.011,0,0,0,0,v
2026-03-20 01:00,0.361,0.011,0,0,0,0,v
2026-03-20 01:06,0.325,0.011,0,0,0,0,v
2026-03-20 01:12,0.299,0.011,0,0,0,0,v
2026-03-20 01:18,0.276,0.011,0,0,0,0,v
2026-03-20 01:24,0.251,0.011,0,0,0,0,v
2026-03-20 01:30,0.222,0.011,0,0,0,0,v
2026-03-20 01:36,0.188,0.011,0,0,0,0,v
2026-03-20 01:42,0.152,0.011,0,0,0,0,v
2026-03-20 01:48,0.123,0.011,0,0,0,0,v
2026-03-20 01:54,0.1,0.011,0,0,0,0,v
2026-03-20 02:00,0.082,0.011,0,0,0,0,v
2026-03-20 02:06,0.069,0.011,0,0,0,0,v
2026-03-20 02:12,0.058,0.011,0,0,0,0,v
2026-03-20 02:18,0.05,0.011,0,0,0,0,v
2026-03-20 02:24,0.036,0.011,0,0,0,0,v
2026-03-20 02:30,0.019,0.011,0,0,0,0,v
2026-03-20 02:36,0.006,0.011,0,0,0,0,v
2026-03-20 02:42,0.006,0.011,0,0,0,0,v
2026-03-20 02:48,0.016,0.011,0,0,0,0,v
2026-03-20 02:54,0.027,0.011,0,0,0,0,v
2026-03-20 03:00,0.033,0.011,0,0,0,0,v
2026-03-20 03:06,0.039,0.011,0,0,0,0,v
2026-03-20 03:12,0.047,0.011,0,0,0,0,v
2026-03-20 03:18,0.053,0.011,0,0,0,0,v
2026-03-20 03:24,0.063,0.011,0,0,0,0,v
2026-03-20 03:30,0.08,0.011,0,0,0,0,v
2026-03-20 03:36,0.108,0.011,0,0,0,0,v
2026-03-20 03:42,0.139,0.011,0,0,0,0,v
2026-03-20 03:48,0.161,0.011,0,0,0,0,v
2026-03-20 03:54,0.179,0.011,0,0,0,0,v
2026-03-20 04:00,0.197,0.011,0,0,0,0,v
2026-03-20 04:06,0.213,0.011,0,0,0,0,v
2026-03-20 04:12,0.22,0.011,0,0,0,0,v
2026-03-20 04:18,0.222,0.011,0,0,0,0,v
2026-03-20 04:24,0.229,0.011,0,0,0,0,v
2026-03-20 04:30,0.241,0.011,0,0,0,0,v
2026-03-20 04:36,0.255,0.011,0,0,0,0,v
2026-03-20 04:42,0.27,0.011,0,0,0,0,v
2026-03-20 04:48,0.289,0.011,0,0,0,0,v
2026-03-20 04:54,0.304,0.011,0,0,0,0,v
2026-03-20 05:00,0.314,0.011,0,0,0,0,v
2026-03-20 05:06,0.321,0.011,0,0,0,0,v
2026-03-20 05:12,0.335,0.011,0,0,0,0,v
2026-03-20 05:18,0.353,0.011,0,0,0,0,v
2026-03-20 05:24,0.374,0.011,0,0,0,0,v
2026-03-20 05:30,0.396,0.011,0,0,0,0,v
2026-03-20 05:36,0.412,0.011,0,0,0,0,v
2026-03-20 05:42,0.423,0.011,0,0,0,0,v
2026-03-20 05:48,0.435,0.011,0,0,0,0,v
2026-03-20 05:54,0.455,0.011,0,0,0,0,v
2026-03-20 06:00,0.48,0.011,0,0,0,0,v
2026-03-20 06:06,0.497,0.011,0,0,0,0,v
2026-03-20 06:12,0.514,0.011,0,0,0,0,v
2026-03-20 06:18,0.547,0.011,0,0,0,0,v
2026-03-20 06:24,0.584,0.011,0,0,0,0,v
2026-03-20 06:30,0.595,0.011,0,0,0,0,v
2026-03-20 06:36,0.617,0.011,0,0,0,0,v
2026-03-20 06:42,0.654,0.011,0,0,0,0,v
2026-03-20 06:48,0.705,0.011,0,0,0,0,v
2026-03-20 06:54,0.747,0.011,0,0,0,0,v
2026-03-20 07:00,0.78,0.011,0,0,0,0,v
2026-03-20 07:06,0.826,0.011,0,0,0,0,v
2026-03-20 07:12,0.873,0.011,0,0,0,0,v
2026-03-20 07:18,0.911,0.011,0,0,0,0,v
2026-03-20 07:24,0.961,0.011,0,0,0,0,v
2026-03-20 07:30,1.006,0.011,0,0,0,0,v
2026-03-20 07:36,1.064,0.011,0,0,0,0,v
2026-03-20 07:42,1.116,0.011,0,0,0,0,v
2026-03-20 07:48,1.154,0.011,0,0,0,0,v
2026-03-20 07:54,1.193,0.011,0,0,0,0,v
2026-03-20 08:00,1.236,0.011,0,0,0,0,v
2026-03-20 08:06,1.272,0.011,0,0,0,0,v
2026-03-20 08:12,1.293,0.011,0,0,0,0,v
2026-03-20 08:18,1.326,0.011,0,0,0,0,v
2026-03-20 08:24,1.373,0.011,0,0,0,0,v
2026-03-20 08:30,1.418,0.011,0,0,0,0,v
2026-03-20 08:36,1.455,0.011,0,0,0,0,v
2026-03-20 08:42,1.475,0.011,0,0,0,0,v
2026-03-20 08:48,1.499,0.011,0,0,0,0,v
2026-03-20 08:54,1.528,0.011,0,0,0,0,v
2026-03-20 09:00,1.558,0.011,0,0,0,0,v
2026-03-20 09:06,1.582,0.011,0,0,0,0,v
2026-03-20 09:12,1.616,0.011,0,0,0,0,v
2026-03-20 09:18,1.62,0.011,0,0,0,0,v
2026-03-20 09:24,1.627,0.011,0,0,0,0,v
2026-03-20 09:30,1.642,0.011,0,0,0,0,v
2026-03-20 09:36,1.652,0.011,0,0,0,0,v
2026-03-20 09:42,1.662,0.011,0,0,0,0,v
2026-03-20 09:48,1.667,0.011,0,0,0,0,v
2026-03-20 09:54,1.663,0.011,0,0,0,0,v
2026-03-20 10:00,1.656,0.011,0,0,0,0,v
2026-03-20 10:06,1.642,0.011,0,0,0,0,v
2026-03-20 10:12,1.623,0.011,0,0,0,0,v
2026-03-20 10:18,1.605,0.011,0,0,0,0,v
2026-03-20 10:24,1.589,0.011,0,0,0,0,v
2026-03-20 10:30,1.571,0.011,0,0,0,0,v
2026-03-20 10:36,1.55,0.011,0,0,0,0,v
2026-03-20 10:42,1.524,0.011,0,0,0,0,v
2026-03-20 10:48,1.492,0.011,0,0,0,0,v
2026-03-20 10:54,1.456,0.011,0,0,0,0,v
2026-03-20 11:00,1.416,0.011,0,0,0,0,v
2026-03-20 11:06,1.381,0.011,0,0,0,0,v
2026-03-20 11:12,1.348,0.011,0,0,0,0,v
2026-03-20 11:18,1.312,0.011,0,0,0,0,v
2026-03-20 11:24,1.27,0.011,0,0,0,0,v
2026-03-20 11:30,1.229,0.011,0,0,0,0,v
2026-03-20 11:36,1.187,0.011,0,0,0,0,v
2026-03-20 11:42,1.14,0.011,0,0,0,0,v
2026-03-20 11:48,1.088,0.011,0,0,0,0,v
2026-03-20 11:54,1.03,0.011,0,0,0,0,v
2026-03-20 12:00,0.967,0.011,0,0,0,0,v
2026-03-20 12:06,0.912,0.011,0,0,0,0,v
2026-03-20 12:12,0.854,0.011,0,0,0,0,v
2026-03-20 12:18,0.803,0.011,0,0,0,0,v
2026-03-20 12:24,0.759,0.011,0,0,0,0,v
2026-03-20 12:30,0.717,0.011,0,0,0,0,v
2026-03-20 12:36,0.665,0.011,0,0,0,0,v
2026-03-20 12:42,0.618,0.011,0,0,0,0,v
2026-03-20 12:48,0.563,0.011,0,0,0,0,v
2026-03-20 12:54,0.517,0.011,0,0,0,0,v
2026-03-20 13:00,0.473,0.011,0,0,0,0,v
2026-03-20 13:06,0.436,0.011,0,0,0,0,v
2026-03-20 13:12,0.392,0.011,0,0,0,0,v
2026-03-20 13:18,0.357,0.011,0,0,0,0,v
2026-03-20 13:24,0.321,0.011,0,0,0,0,v
2026-03-20 13:30,0.282,0.011,0,0,0,0,v
2026-03-20 13:36,0.242,0.011,0,0,0,0,v
2026-03-20 13:42,0.204,0.011,0,0,0,0,v
2026-03-20 13:48,0.177,0.011,0,0,0,0,v
2026-03-20 13:54,0.156,0.011,0,0,0,0,v
2026-03-20 14:00,0.13,0.011,0,0,0,0,v
2026-03-20 14:06,0.106,0.011,0,0,0,0,v
2026-03-20 14:12,0.089,0.011,0,0,0,0,v
2026-03-20 14:18,0.079,0.011,0,0,0,0,v
2026-03-20 14:24,0.07,0.011,0,0,0,0,v
2026-03-20 14:30,0.061,0.011,0,0,0,0,v
2026-03-20 14:36,0.047,0.011,0,0,0,0,v
2026-03-20 14:42,0.037,0.011,0,0,0,0,v
2026-03-20 14:48,0.032,0.011,0,0,0,0,v
2026-03-20 14:54,0.028,0.011,0,0,0,0,v
2026-03-20 15:00,0.023,0.011,0,0,0,0,v
2026-03-20 15:06,0.023,0.011,0,0,0,0,v
2026-03-20 15:12,0.034,0.011,0,0,0,0,v
2026-03-20 15:18,0.054,0.011,0,0,0,0,v
2026-03-20 15:24,0.075,0.011,0,0,0,0,v
2026-03-20 15:30,0.11,0.011,0,0,0,0,v
2026-03-20 15:36,0.145,0.011,0,0,0,0,v
2026-03-20 15:42,0.177,0.011,0,0,0,0,v
2026-03-20 15:48,0.211,0.011,0,0,0,0,v
2026-03-20 15:54,0.25,0.011,0,0,0,0,v
2026-03-20 16:00,0.287,0.011,0,0,0,0,v
2026-03-20 16:06,0.327,0.011,0,0,0,0,v
2026-03-20 16:12,0.361,0.011,0,0,0,0,v
2026-03-20 16:18,0.397,0.011,0,0,0,0,v
2026-03-20 16:24,0.425,0.011,0,0,0,0,v
2026-03-20 16:30,0.444,0.011,0,0,0,0,v
2026-03-20 16:36,0.463,0.011,0,0,0,0,v
2026-03-20 16:42,0.48,0.011,0,0,0,0,v
2026-03-20 16:48,0.504,0.011,0,0,0,0,v
2026-03-20 16:54,0.535,0.011,0,0,0,0,v
2026-03-20 17:00,0.555,0.011,0,0,0,0,v
2026-03-20 17:06,0.568,0.011,0,0,0,0,v
2026-03-20 17:12,0.578,0.011,0,0,0,0,v
2026-03-20 17:18,0.582,0.011,0,0,0,0,v
2026-03-20 17:24,0.588,0.011,0,0,0,0,v
2026-03-20 17:30,0.598,0.011,0,0,0,0,v
2026-03-20 17:36,0.611,0.011,0,0,0,0,v
2026-03-20 17:42,0.627,0.011,0,0,0,0,v
2026-03-20 17:48,0.638,0.011,0,0,0,0,v
2026-03-20 17:54,0.655,0.011,0,0,0,0,v
2026-03-20 18:00,0.671,0.011,0,0,0,0,v
2026-03-20 18:06,0.694,0.011,0,0,0,0,v
2026-03-20 18:12,0.721,0.011,0,0,0,0,v
2026-03-20 18:18,0.749,0.011,0,0,0,0,v
2026-03-20 18:24,0.786,0.011,0,0,0,0,v
2026-03-20 18:30,0.825,0.011,0,0,0,0,v
2026-03-20 18:36,0.864,0.011,0,0,0,0,v
2026-03-20 18:42,0.897,0.011,0,0,0,0,v
2026-03-20 18:48,0.937,0.011,0,0,0,0,v
2026-03-20 18:54,0.975,0.011,0,0,0,0,v
2026-03-20 19:00,1.012,0.011,0,0,0,0,v
2026-03-20 19:06,1.054,0.011,0,0,0,0,v
2026-03-20 19:12,1.097,0.011,0,0,0,0,v
2026-03-20 19:18,1.145,0.011,0,0,0,0,v
2026-03-20 19:24,1.184,0.011,0,0,0,0,v
2026-03-20 19:30,1.223,0.011,0,0,0,0,v
2026-03-20 19:36,1.266,0.011,0,0,0,0,v
2026-03-20 19:42,1.312,0.011,0,0,0,0,v
2026-03-20 19:48,1.367,0.011,0,0,0,0,v
2026-03-20 19:54,1.413,0.011,0,0,0,0,v
2026-03-20 20:00,1.454,0.011,0,0,0,0,v
2026-03-20 20:06,1.483,0.011,0,0,0,0,v
2026-03-20 20:12,1.513,0.011,0,0,0,0,v
2026-03-20 20:18,1.538,0.011,0,0,0,0,v
2026-03-20 20:24,1.566,0.011,0,0,0,0,v
2026-03-20 20:30,1.6,0.011,0,0,0,0,v
2026-03-20 20:36,1.639,0.011,0,0,0,0,v
2026-03-20 20:42,1.673,0.011,0,0,0,0,v
2026-03-20 20:48,1.696,0.011,0,0,0,0,v
2026-03-20 20:54,1.722,0.011,0,0,0,0,v
2026-03-20 21:00,1.744,0.011,0,0,0,0,v
2026-03-20 21:06,1.762,0.011,0,0,0,0,v
2026-03-20 21:12,1.786,0.011,0,0,0,0,v
2026-03-20 21:18,1.816,0.011,0,0,0,0,v
2026-03-20 21:24,1.836,0.011,0,0,0,0,v
2026-03-20 21:30,1.845,0.011,0,0,0,0,v
2026-03-20 21:36,1.846,0.011,0,0,0,0,v
2026-03-20 21:42,1.842,0.011,0,0,0,0,v
2026-03-20 21:48,1.844,0.011,0,0,0,0,v
2026-03-20 21:54,1.848,0.011,0,0,0,0,v
2026-03-20 22:00,1.857,0.011,0,0,0,0,v
2026-03-20 22:06,1.859,0.011,0,0,0,0,v
2026-03-20 22:12,1.844,0.011,0,0,0,0,v
2026-03-20 22:18,1.815,0.011,0,0,0,0,v
2026-03-20 22:24,1.785,0.011,0,0,0,0,v
2026-03-20 22:30,1.762,0.011,0,0,0,0,v
2026-03-20 22:36,1.739,0.011,0,0,0,0,v
2026-03-20 22:42,1.715,0.011,0,0,0,0,v
2026-03-20 22:48,1.695,0.011,0,0,0,0,v
2026-03-20 22:54,1.673,0.011,0,0,0,0,v
2026-03-20 23:00,1.651,0.011,0,0,0,0,v
2026-03-20 23:06,1.625,0.011,0,0,0,0,v
2026-03-20 23:12,1.6,0.011,0,0,0,0,v
2026-03-20 23:18,1.579,0.011,0,0,0,0,v
2026-03-20 23:24,1.554,0.011,0,0,0,0,v
2026-03-20 23:30,1.523,0.011,0,0,0,0,v
2026-03-20 23:36,1.484,0.011,0,0,0,0,v
2026-03-20 23:42,1.449,0.011,0,0,0,0,v
2026-03-20 23:48,1.415,0.011,0,0,0,0,v
