Date Time,Water Level,Sigma,O or I (for verified),F,R,L,Quality
2026-04-03 13:18,0.958,0.008,0,0,0,0,p
2026-04-03 13:24,0.978,0.004,0,0,0,0,p
2026-04-03 13:30,0.992,0.01,0,0,0,0,p
2026-04-03 13:36,1.018,0.006,1,0,0,0,p
2026-04-03 13:42,1.036,0.007,1,0,0,0,p
2026-04-03 13:48,1.053,0.005,1,0,0,0,p
2026-04-03 13:54,1.071,0.006,1,0,0,0,p
2026-04-03 14:00,1.082,0.006,1,0,0,0,p
2026-04-03 14:06,1.1,0.007,0,0,0,0,p
2026-04-03 14:12,1.117,0.009,1,0,0,0,p
2026-04-03 14:18,1.133,0.007,1,0,0,0,p
2026-04-03 14:24,1.142,0.007,1,0,0,0,p
2026-04-03 14:30,1.152,0.008,1,0,0,0,p
2026-04-03 14:36,1.164,0.006,1,0,0,0,p
2026-04-03 14:42,1.177,0.006,1,0,0,0,p
2026-04-03 14:48,1.188,0.005,1,0,0,0,p
2026-04-03 14:54,1.189,0.004,1,0,0,0,p
2026-04-03 15:00,1.192,0.004,1,0,0,0,p
2026-04-03 15:06,1.196,0.005,1,0,0,0,p
2026-04-03 15:12,1.204,0.004,1,0,0,0,p
2026-04-03 15:18,1.203,0.007,1,0,0,0,p
2026-04-03 15:24,1.204,0.005,1,0,0,0,p
2026-04-03 15:30,1.2,0.005,1,0,0,0,p
2026-04-03 15:36,1.194,0.004,1,0,0,0,p
2026-04-03 15:42,1.188,0.004,1,0,0,0,p
2026-04-03 15:48,1.18,0.005,1,0,0,0,p
2026-04-03 15:54,1.171,0.006,1,0,0,0,p
2026-04-03 16:00,1.161,0.005,1,0,0,0,p
2026-04-03 16:06,1.149,0.005,1,0,0,0,p
2026-04-03 16:12,1.132,0.009,1,0,0,0,p
2026-04-03 16:18,1.112,0.008,1,0,0,0,p
2026-04-03 16:24,1.09,0.01,0,0,0,0,p
2026-04-03 16:30,1.066,0.009,0,0,0,0,p
2026-04-03 16:36,1.04,0.01,0,0,0,0,p
2026-04-03 16:42,1.012,0.01,0,0,0,0,p
2026-04-03 16:48,0.983,0.011,1,0,0,0,p
2026-04-03 16:54,0.955,0.011,0,0,0,0,p
2026-04-03 17:00,0.924,0.01,1,0,0,0,p
2026-04-03 17:06,0.893,0.012,0,0,0,0,p
2026-04-03 17:12,0.857,0.012,0,0,0,0,p
2026-04-03 17:18,0.825,0.013,0,0,0,0,p
2026-04-03 17:24,0.793,0.013,0,0,0,0,p
2026-04-03 17:30,0.761,0.012,0,0,0,0,p
2026-04-03 17:36,0.73,0.012,0,0,0,0,p
2026-04-03 17:42,0.7,0.013,1,0,0,0,p
2026-04-03 17:48,0.667,0.017,1,0,0,0,p
2026-04-03 17:54,0.636,0.013,1,0,0,0,p
2026-04-03 18:00,0.602,0.013,1,0,0,0,p
2026-04-03 18:06,0.571,0.012,0,0,0,0,p
2026-04-03 18:12,0.542,0.012,0,0,0,0,p
2026-04-03 18:18,0.515,0.014,0,0,0,0,p
2026-04-03 18:24,0.487,0.017,1,0,0,0,p
2026-04-03 18:30,0.454,0.014,1,0,0,0,p
2026-04-03 18:36,0.43,0.012,0,0,0,0,p
2026-04-03 18:42,0.404,0.012,1,0,0,0,p
2026-04-03 18:48,0.377,0.011,1,0,0,0,p
2026-04-03 18:54,0.349,0.011,0,0,0,0,p
2026-04-03 19:00,0.324,0.013,1,0,0,0,p
2026-04-03 19:06,0.297,0.013,1,0,0,0,p
2026-04-03 19:12,0.268,0.012,1,0,0,0,p
2026-04-03 19:18,0.246,0.011,0,0,0,0,p
2026-04-03 19:24,0.218,0.014,0,0,0,0,p
2026-04-03 19:30,0.195,0.012,1,0,0,0,p
2026-04-03 19:36,0.174,0.01,1,0,0,0,p
2026-04-03 19:42,0.146,0.015,0,0,0,0,p
2026-04-03 19:48,0.122,0.011,1,0,0,0,p
2026-04-03 19:54,0.099,0.01,1,0,0,0,p
2026-04-03 20:00,0.079,0.011,1,0,0,0,p
2026-04-03 20:06,0.059,0.01,1,0,0,0,p
2026-04-03 20:12,0.039,0.008,1,0,0,0,p
2026-04-03 20:18,0.018,0.011,1,0,0,0,p
2026-04-03 20:24,-0.004,0.01,1,0,0,0,p
2026-04-03 20:30,-0.025,0.01,0,0,0,0,p
2026-04-03 20:36,-0.039,0.008,1,0,0,0,p
2026-04-03 20:42,-0.024,0.017,0,0,0,0,p
2026-04-03 20:48,-0.105,0.024,1,0,0,0,p
2026-04-03 20:54,-0.109,0.029,0,0,0,0,p
2026-04-03 21:00,-0.126,0.012,1,0,0,0,p
2026-04-03 21:06,-0.139,0.011,0,0,0,0,p
2026-04-03 21:12,-0.154,0.01,1,0,0,0,p
2026-04-03 21:18,-0.158,0.013,1,0,0,0,p
2026-04-03 21:24,-0.17,0.009,1,0,0,0,p
2026-04-03 21:30,-0.174,0.01,0,0,0,0,p
2026-04-03 21:36,-0.186,0.007,1,0,0,0,p
2026-04-03 21:42,-0.188,0.007,1,0,0,0,p
2026-04-03 21:48,-0.19,0.007,1,0,0,0,p
2026-04-03 21:54,-0.182,0.008,1,0,0,0,p
2026-04-03 22:00,-0.158,0.013,0,0,0,0,p
2026-04-03 22:06,-0.144,0.018,1,0,0,0,p
2026-04-03 22:12,-0.167,0.01,0,0,0,0,p
2026-04-03 22:18,-0.15,0.016,0,0,0,0,p
2026-04-03 22:24,-0.112,0.009,1,0,0,0,p
2026-04-03 22:30,-0.088,0.012,0,0,0,0,p
2026-04-03 22:36,-0.045,0.017,0,0,0,0,p
2026-04-03 22:42,-0.011,0.012,0,0,0,0,p
2026-04-03 22:48,0.034,0.013,1,0,0,0,p
2026-04-03 22:54,0.063,0.018,0,0,0,0,p
2026-04-03 23:00,0.114,0.016,0,0,0,0,p
2026-04-03 23:06,0.159,0.017,0,0,0,0,p
2026-04-03 23:12,0.21,0.014,0,0,0,0,p
2026-04-03 23:18,0.257,0.017,0,0,0,0,p
2026-04-03 23:24,0.307,0.016,0,0,0,0,p
2026-04-03 23:30,0.357,0.016,0,0,0,0,p
2026-04-03 23:36,0.402,0.017,0,0,0,0,p
2026-04-03 23:42,0.45,0.015,0,0,0,0,p
2026-04-03 23:48,0.498,0.015,0,0,0,0,p
2026-04-03 23:54,0.545,0.014,0,0,0,0,p
2026-04-04 0:00,0.591,0.014,0,0,0,0,p
2026-04-04 0:06,0.633,0.013,0,0,0,0,p
2026-04-04 0:12,0.674,0.013,0,0,0,0,p
2026-04-04 0:18,0.713,0.012,0,0,0,0,p
2026-04-04 0:24,0.752,0.012,0,0,0,0,p
2026-04-04 0:30,0.792,0.013,0,0,0,0,p
2026-04-04 0:36,0.84,0.015,0,0,0,0,p
2026-04-04 0:42,0.873,0.005,1,0,0,0,p
2026-04-04 0:48,0.869,0.003,0,0,0,0,p
2026-04-04 0:54,0.913,0.019,0,0,0,0,p
2026-04-04 1:00,0.944,0.01,0,0,0,0,p
2026-04-04 1:06,0.99,0.015,0,0,0,0,p
2026-04-04 1:12,1.02,0.009,0,0,0,0,p
2026-04-04 1:18,1.055,0.006,0,0,0,0,p
2026-04-04 1:24,1.073,0.011,0,0,0,0,p
2026-04-04 1:30,1.104,0.007,0,0,0,0,p
2026-04-04 1:36,1.13,0.011,0,0,0,0,p
2026-04-04 1:42,1.157,0.005,0,0,0,0,p
2026-04-04 1:48,1.182,0.006,0,0,0,0,p
2026-04-04 1:54,1.201,0.006,0,0,0,0,p
2026-04-04 2:00,1.222,0.007,0,0,0,0,p
2026-04-04 2:06,1.241,0.006,0,0,0,0,p
2026-04-04 2:12,1.258,0.008,1,0,0,0,p
2026-04-04 2:18,1.277,0.007,1,0,0,0,p
2026-04-04 2:24,1.297,0.006,0,0,0,0,p
2026-04-04 2:30,1.315,0.004,1,0,0,0,p
2026-04-04 2:36,1.33,0.005,0,0,0,0,p
2026-04-04 2:42,1.345,0.004,0,0,0,0,p
2026-04-04 2:48,1.357,0.004,0,0,0,0,p
2026-04-04 2:54,1.369,0.003,0,0,0,0,p
2026-04-04 3:00,1.38,0.003,0,0,0,0,p
2026-04-04 3:06,1.39,0.003,0,0,0,0,p
2026-04-04 3:12,1.398,0.002,0,0,0,0,p
2026-04-04 3:18,1.404,0.002,0,0,0,0,p
2026-04-04 3:24,1.412,0.002,1,0,0,0,p
2026-04-04 3:30,1.419,0.002,1,0,0,0,p
2026-04-04 3:36,1.425,0.001,1,0,0,0,p
2026-04-04 3:42,1.426,0.001,1,0,0,0,p
2026-04-04 3:48,1.428,0.001,1,0,0,0,p
2026-04-04 3:54,1.427,0.001,1,0,0,0,p
2026-04-04 4:00,1.425,0.001,0,0,0,0,p
2026-04-04 4:06,1.422,0.001,0,0,0,0,p
2026-04-04 4:12,1.418,0.002,0,0,0,0,p
2026-04-04 4:18,1.411,0.003,0,0,0,0,p
2026-04-04 4:24,1.399,0.003,0,0,0,0,p
2026-04-04 4:30,1.385,0.004,0,0,0,0,p
2026-04-04 4:36,1.37,0.005,0,0,0,0,p
2026-04-04 4:42,1.351,0.006,0,0,0,0,p
2026-04-04 4:48,1.331,0.007,0,0,0,0,p
2026-04-04 4:54,1.307,0.007,0,0,0,0,p
2026-04-04 5:00,1.283,0.007,0,0,0,0,p
2026-04-04 5:06,1.257,0.008,0,0,0,0,p
2026-04-04 5:12,1.231,0.008,0,0,0,0,p
2026-04-04 5:18,1.203,0.009,0,0,0,0,p
2026-04-04 5:24,1.172,0.009,0,0,0,0,p
2026-04-04 5:30,1.14,0.01,0,0,0,0,p
2026-04-04 5:36,1.107,0.01,0,0,0,0,p
2026-04-04 5:42,1.074,0.01,0,0,0,0,p
2026-04-04 5:48,1.039,0.011,0,0,0,0,p
2026-04-04 5:54,1.002,0.01,0,0,0,0,p
2026-04-04 6:00,0.968,0.009,0,0,0,0,p
2026-04-04 6:06,0.933,0.012,0,0,0,0,p
2026-04-04 6:12,0.898,0.009,0,0,0,0,p
2026-04-04 6:18,0.862,0.016,0,0,0,0,p
2026-04-04 6:24,0.829,0.007,0,0,0,0,p
2026-04-04 6:30,0.791,0.015,0,0,0,0,p
2026-04-04 6:36,0.758,0.007,0,0,0,0,p
2026-04-04 6:42,0.725,0.013,0,0,0,0,p
2026-04-04 6:48,0.695,0.005,1,0,0,0,p
2026-04-04 6:54,0.661,0.008,1,0,0,0,p
2026-04-04 7:00,0.634,0.012,0,0,0,0,p
2026-04-04 7:06,0.607,0.01,0,0,0,0,p
2026-04-04 7:12,0.576,0.007,0,0,0,0,p
2026-04-04 7:18,0.543,0.006,0,0,0,0,p
2026-04-04 7:24,0.52,0.01,0,0,0,0,p
2026-04-04 7:30,0.495,0.007,0,0,0,0,p
2026-04-04 7:36,0.471,0.008,0,0,0,0,p
2026-04-04 7:42,0.443,0.005,0,0,0,0,p
2026-04-04 7:48,0.42,0.009,0,0,0,0,p
2026-04-04 7:54,0.391,0.01,0,0,0,0,p
2026-04-04 8:00,0.363,0.008,0,0,0,0,p
2026-04-04 8:06,0.334,0.008,0,0,0,0,p
2026-04-04 8:12,0.31,0.008,0,0,0,0,p
2026-04-04 8:18,0.286,0.006,0,0,0,0,p
2026-04-04 8:24,0.263,0.007,0,0,0,0,p
2026-04-04 8:30,0.24,0.008,0,0,0,0,p
2026-04-04 8:36,0.214,0.008,0,0,0,0,p
2026-04-04 8:42,0.192,0.006,0,0,0,0,p
2026-04-04 8:48,0.172,0.006,0,0,0,0,p
2026-04-04 8:54,0.149,0.007,0,0,0,0,p
2026-04-04 9:00,0.13,0.005,0,0,0,0,p
2026-04-04 9:06,0.11,0.007,0,0,0,0,p
2026-04-04 9:12,0.09,0.006,0,0,0,0,p
2026-04-04 9:18,0.071,0.006,0,0,0,0,p
2026-04-04 9:24,0.051,0.006,0,0,0,0,p
2026-04-04 9:30,0.032,0.005,0,0,0,0,p
2026-04-04 9:36,0.011,0.005,0,0,0,0,p
2026-04-04 9:42,-0.003,0.005,0,0,0,0,p
2026-04-04 9:48,-0.015,0.004,0,0,0,0,p
2026-04-04 9:54,-0.027,0.004,0,0,0,0,p
2026-04-04 10:00,-0.042,0.003,0,0,0,0,p
2026-04-04 10:06,-0.053,0.004,0,0,0,0,p
2026-04-04 10:12,-0.061,0.002,0,0,0,0,p
2026-04-04 10:18,-0.066,0.001,1,0,0,0,p
2026-04-04 10:24,-0.067,0.001,0,0,0,0,p
2026-04-04 10:30,-0.066,0.001,1,0,0,0,p
2026-04-04 10:36,-0.065,0.002,1,0,0,0,p
2026-04-04 10:42,-0.058,0.003,0,0,0,0,p
2026-04-04 10:48,-0.05,0.003,1,0,0,0,p
2026-04-04 10:54,-0.037,0.004,1,0,0,0,p
2026-04-04 11:00,-0.021,0.006,0,0,0,0,p
2026-04-04 11:06,0.002,0.007,0,0,0,0,p
2026-04-04 11:12,0.031,0.009,0,0,0,0,p
2026-04-04 11:18,0.064,0.011,0,0,0,0,p
2026-04-04 11:24,0.099,0.011,0,0,0,0,p
2026-04-04 11:30,0.136,0.011,0,0,0,0,p
2026-04-04 11:36,0.173,0.011,0,0,0,0,p
2026-04-04 11:42,0.212,0.012,0,0,0,0,p
2026-04-04 11:48,0.254,0.014,0,0,0,0,p
2026-04-04 11:54,0.315,0.021,0,0,0,0,p
2026-04-04 12:00,0.33,0.024,0,0,0,0,p
2026-04-04 12:06,0.362,0.019,0,0,0,0,p
2026-04-04 12:12,0.419,0.011,0,0,0,0,p
2026-04-04 12:18,0.468,0.012,0,0,0,0,p
2026-04-04 12:24,0.512,0.015,0,0,0,0,p
2026-04-04 12:30,0.557,0.024,0,0,0,0,p
2026-04-04 12:36,0.598,0.014,0,0,0,0,p
2026-04-04 12:42,0.635,0.008,0,0,0,0,p
2026-04-04 12:48,0.667,0.013,0,0,0,0,p
2026-04-04 12:54,0.713,0.016,1,0,0,0,p
2026-04-04 13:00,0.75,0.014,0,0,0,0,p
2026-04-04 13:06,0.78,0.009,0,0,0,0,p
2026-04-04 13:12,0.81,0.012,0,0,0,0,p
2026-04-04 13:18,0.843,0.006,1,0,0,0,p
2026-04-04 13:24,0.868,0.014,0,0,0,0,p
2026-04-04 13:30,0.908,0.008,0,0,0,0,p
2026-04-04 13:36,0.915,0.012,0,0,0,0,p
2026-04-04 13:42,0.962,0.008,1,0,0,0,p
2026-04-04 13:48,0.968,0.016,0,0,0,0,p
2026-04-04 13:54,1.004,0.011,1,0,0,0,p
2026-04-04 14:00,1.01,0.014,0,0,0,0,p
2026-04-04 14:06,1.053,0.009,0,0,0,0,p
2026-04-04 14:12,1.062,0.015,0,0,0,0,p
2026-04-04 14:18,1.083,0.006,1,0,0,0,p
2026-04-04 14:24,1.101,0.009,0,0,0,0,p
2026-04-04 14:30,1.118,0.01,0,0,0,0,p
2026-04-04 14:36,1.139,0.008,1,0,0,0,p
2026-04-04 14:42,1.156,0.009,1,0,0,0,p
2026-04-04 14:48,1.169,0.01,1,0,0,0,p
2026-04-04 14:54,1.183,0.008,0,0,0,0,p
2026-04-04 15:00,1.195,0.009,1,0,0,0,p
2026-04-04 15:06,1.211,0.006,1,0,0,0,p
2026-04-04 15:12,1.22,0.007,1,0,0,0,p
2026-04-04 15:18,1.23,0.006,1,0,0,0,p
2026-04-04 15:24,1.236,0.007,0,0,0,0,p
2026-04-04 15:30,1.245,0.006,1,0,0,0,p
2026-04-04 15:36,1.251,0.007,1,0,0,0,p
2026-04-04 15:42,1.256,0.008,1,0,0,0,p
2026-04-04 15:48,1.26,0.006,1,0,0,0,p
2026-04-04 15:54,1.262,0.006,1,0,0,0,p
2026-04-04 16:00,1.262,0.008,1,0,0,0,p
2026-04-04 16:06,1.261,0.008,1,0,0,0,p
2026-04-04 16:12,1.264,0.008,1,0,0,0,p
2026-04-04 16:18,1.262,0.007,1,0,0,0,p
2026-04-04 16:24,1.259,0.006,0,0,0,0,p
2026-04-04 16:30,1.247,0.011,1,0,0,0,p
2026-04-04 16:36,1.232,0.009,1,0,0,0,p
2026-04-04 16:42,1.222,0.012,1,0,0,0,p
2026-04-04 16:48,1.211,0.008,1,0,0,0,p
2026-04-04 16:54,1.203,0.009,1,0,0,0,p
2026-04-04 17:00,1.184,0.008,1,0,0,0,p
2026-04-04 17:06,1.16,0.016,1,0,0,0,p
2026-04-04 17:12,1.134,0.009,1,0,0,0,p
2026-04-04 17:18,1.11,0.011,0,0,0,0,p
2026-04-04 17:24,1.084,0.013,1,0,0,0,p
2026-04-04 17:30,1.058,0.012,1,0,0,0,p
2026-04-04 17:36,1.031,0.012,0,0,0,0,p
2026-04-04 17:42,1.001,0.013,0,0,0,0,p
2026-04-04 17:48,0.967,0.012,1,0,0,0,p
2026-04-04 17:54,0.936,0.013,1,0,0,0,p
2026-04-04 18:00,0.903,0.012,1,0,0,0,p
2026-04-04 18:06,0.872,0.015,1,0,0,0,p
2026-04-04 18:12,0.843,0.015,0,0,0,0,p
2026-04-04 18:18,0.811,0.012,1,0,0,0,p
2026-04-04 18:24,0.783,0.014,1,0,0,0,p
2026-04-04 18:30,0.75,0.015,1,0,0,0,p
2026-04-04 18:36,0.72,0.021,1,0,0,0,p
2026-04-04 18:42,0.685,0.015,1,0,0,0,p
2026-04-04 18:48,0.654,0.011,1,0,0,0,p
2026-04-04 18:54,0.626,0.01,0,0,0,0,p
2026-04-04 19:00,0.6,0.012,1,0,0,0,p
2026-04-04 19:06,0.571,0.012,1,0,0,0,p
2026-04-04 19:12,0.543,0.012,0,0,0,0,p
2026-04-04 19:18,0.515,0.013,1,0,0,0,p
2026-04-04 19:24,0.486,0.012,0,0,0,0,p
2026-04-04 19:30,0.46,0.01,1,0,0,0,p
2026-04-04 19:36,0.438,0.012,0,0,0,0,p
2026-04-04 19:42,0.415,0.011,1,0,0,0,p
2026-04-04 19:48,0.395,0.012,1,0,0,0,p
2026-04-04 19:54,0.369,0.011,1,0,0,0,p
2026-04-04 20:00,0.347,0.014,1,0,0,0,p
2026-04-04 20:06,0.322,0.017,1,0,0,0,p
2026-04-04 20:12,0.3,0.013,1,0,0,0,p
2026-04-04 20:18,0.267,0.014,0,0,0,0,p
2026-04-04 20:24,0.25,0.014,1,0,0,0,p
2026-04-04 20:30,0.225,0.014,1,0,0,0,p
2026-04-04 20:36,0.203,0.014,1,0,0,0,p
2026-04-04 20:42,0.183,0.012,1,0,0,0,p
2026-04-04 20:48,0.165,0.013,1,0,0,0,p
2026-04-04 20:54,0.14,0.012,0,0,0,0,p
2026-04-04 21:00,0.124,0.012,1,0,0,0,p
2026-04-04 21:06,0.102,0.013,1,0,0,0,p
2026-04-04 21:12,0.088,0.013,0,0,0,0,p
2026-04-04 21:18,0.066,0.012,1,0,0,0,p
2026-04-04 21:24,0.05,0.01,0,0,0,0,p
2026-04-04 21:30,0.034,0.011,1,0,0,0,p
2026-04-04 21:36,0.017,0.015,0,0,0,0,p
2026-04-04 21:42,0.005,0.014,1,0,0,0,p
2026-04-04 21:48,-0.011,0.013,1,0,0,0,p
2026-04-04 21:54,-0.022,0.012,1,0,0,0,p
2026-04-04 22:00,-0.033,0.011,1,0,0,0,p
2026-04-04 22:06,-0.041,0.014,1,0,0,0,p
2026-04-04 22:12,-0.05,0.011,1,0,0,0,p
2026-04-04 22:18,-0.053,0.012,1,0,0,0,p
2026-04-04 22:24,-0.055,0.012,1,0,0,0,p
2026-04-04 22:30,-0.053,0.01,1,0,0,0,p
2026-04-04 22:36,-0.052,0.011,1,0,0,0,p
2026-04-04 22:42,-0.047,0.011,1,0,0,0,p
2026-04-04 22:48,-0.034,0.012,1,0,0,0,p
2026-04-04 22:54,-0.015,0.012,1,0,0,0,p
2026-04-04 23:00,0.011,0.015,1,0,0,0,p
2026-04-04 23:06,0.044,0.016,1,0,0,0,p
2026-04-04 23:12,0.08,0.014,0,0,0,0,p
2026-04-04 23:18,0.117,0.016,0,0,0,0,p
2026-04-04 23:24,0.156,0.016,0,0,0,0,p
2026-04-04 23:30,0.196,0.018,1,0,0,0,p
2026-04-04 23:36,0.243,0.017,1,0,0,0,p
2026-04-04 23:42,0.285,0.016,0,0,0,0,p
2026-04-04 23:48,0.33,0.016,0,0,0,0,p
2026-04-04 23:54,0.375,0.016,0,0,0,0,p
2026-04-05 0:00,0.423,0.016,0,0,0,0,p
2026-04-05 0:06,0.473,0.017,1,0,0,0,p
2026-04-05 0:12,0.522,0.016,0,0,0,0,p
2026-04-05 0:18,0.569,0.014,0,0,0,0,p
2026-04-05 0:24,0.613,0.012,0,0,0,0,p
2026-04-05 0:30,0.655,0.014,0,0,0,0,p
2026-04-05 0:36,0.696,0.012,0,0,0,0,p
2026-04-05 0:42,0.736,0.012,0,0,0,0,p
2026-04-05 0:48,0.774,0.012,0,0,0,0,p
2026-04-05 0:54,0.812,0.011,0,0,0,0,p
2026-04-05 1:00,0.846,0.01,0,0,0,0,p
2026-04-05 1:06,0.879,0.009,1,0,0,0,p
2026-04-05 1:12,0.911,0.013,1,0,0,0,p
2026-04-05 1:18,0.947,0.011,0,0,0,0,p
2026-04-05 1:24,0.98,0.008,0,0,0,0,p
2026-04-05 1:30,1.01,0.01,0,0,0,0,p
2026-04-05 1:36,1.04,0.009,0,0,0,0,p
2026-04-05 1:42,1.068,0.008,1,0,0,0,p
2026-04-05 1:48,1.097,0.012,1,0,0,0,p
2026-04-05 1:54,1.126,0.009,0,0,0,0,p
2026-04-05 2:00,1.155,0.008,0,0,0,0,p
2026-04-05 2:06,1.181,0.007,0,0,0,0,p
2026-04-05 2:12,1.205,0.008,0,0,0,0,p
2026-04-05 2:18,1.224,0.004,0,0,0,0,p
2026-04-05 2:24,1.247,0.01,0,0,0,0,p
2026-04-05 2:30,1.264,0.003,0,0,0,0,p
2026-04-05 2:36,1.292,0.011,0,0,0,0,p
2026-04-05 2:42,1.306,0.006,0,0,0,0,p
2026-04-05 2:48,1.325,0.004,0,0,0,0,p
2026-04-05 2:54,1.34,0.007,0,0,0,0,p
2026-04-05 3:00,1.354,0.004,0,0,0,0,p
2026-04-05 3:06,1.374,0.005,0,0,0,0,p
2026-04-05 3:12,1.383,0.004,0,0,0,0,p
2026-04-05 3:18,1.399,0.003,1,0,0,0,p
2026-04-05 3:24,1.41,0.005,0,0,0,0,p
2026-04-05 3:30,1.42,0.001,1,0,0,0,p
2026-04-05 3:36,1.432,0.005,1,0,0,0,p
2026-04-05 3:42,1.443,0.002,0,0,0,0,p
2026-04-05 3:48,1.452,0.003,0,0,0,0,p
2026-04-05 3:54,1.458,0.001,1,0,0,0,p
2026-04-05 4:00,1.462,0.003,0,0,0,0,p
2026-04-05 4:06,1.468,0.002,1,0,0,0,p
2026-04-05 4:12,1.472,0.002,1,0,0,0,p
2026-04-05 4:18,1.475,0.001,1,0,0,0,p
2026-04-05 4:24,1.475,0.002,1,0,0,0,p
2026-04-05 4:30,1.473,0.001,1,0,0,0,p
2026-04-05 4:36,1.473,0.001,1,0,0,0,p
2026-04-05 4:42,1.471,0.002,1,0,0,0,p
2026-04-05 4:48,1.466,0.003,0,0,0,0,p
2026-04-05 4:54,1.456,0.004,1,0,0,0,p
2026-04-05 5:00,1.445,0.005,0,0,0,0,p
2026-04-05 5:06,1.432,0.004,1,0,0,0,p
2026-04-05 5:12,1.419,0.006,1,0,0,0,p
2026-04-05 5:18,1.402,0.005,1,0,0,0,p
2026-04-05 5:24,1.384,0.006,1,0,0,0,p
2026-04-05 5:30,1.366,0.006,0,0,0,0,p
2026-04-05 5:36,1.346,0.006,0,0,0,0,p
2026-04-05 5:42,1.325,0.007,0,0,0,0,p
2026-04-05 5:48,1.302,0.007,0,0,0,0,p
2026-04-05 5:54,1.275,0.009,0,0,0,0,p
2026-04-05 6:00,1.244,0.009,0,0,0,0,p
2026-04-05 6:06,1.214,0.009,0,0,0,0,p
2026-04-05 6:12,1.182,0.01,0,0,0,0,p
2026-04-05 6:18,1.15,0.01,0,0,0,0,p
2026-04-05 6:24,1.115,0.011,0,0,0,0,p
2026-04-05 6:30,1.08,0.011,0,0,0,0,p
2026-04-05 6:36,1.047,0.01,0,0,0,0,p
2026-04-05 6:42,1.016,0.01,1,0,0,0,p
2026-04-05 6:48,0.982,0.011,0,0,0,0,p
2026-04-05 6:54,0.949,0.012,0,0,0,0,p
2026-04-05 7:00,0.911,0.012,0,0,0,0,p
2026-04-05 7:06,0.876,0.011,0,0,0,0,p
2026-04-05 7:12,0.843,0.011,0,0,0,0,p
2026-04-05 7:18,0.811,0.009,0,0,0,0,p
2026-04-05 7:24,0.783,0.01,0,0,0,0,p
2026-04-05 7:30,0.752,0.01,0,0,0,0,p
2026-04-05 7:36,0.722,0.01,0,0,0,0,p
2026-04-05 7:42,0.691,0.01,0,0,0,0,p
2026-04-05 7:48,0.661,0.01,0,0,0,0,p
2026-04-05 7:54,0.631,0.009,0,0,0,0,p
2026-04-05 8:00,0.605,0.008,1,0,0,0,p
2026-04-05 8:06,0.577,0.009,0,0,0,0,p
2026-04-05 8:12,0.549,0.01,0,0,0,0,p
2026-04-05 8:18,0.522,0.009,0,0,0,0,p
2026-04-05 8:24,0.499,0.008,0,0,0,0,p
2026-04-05 8:30,0.475,0.009,0,0,0,0,p
2026-04-05 8:36,0.448,0.012,0,0,0,0,p
2026-04-05 8:42,0.421,0.009,1,0,0,0,p
2026-04-05 8:48,0.397,0.009,1,0,0,0,p
2026-04-05 8:54,0.375,0.01,0,0,0,0,p
2026-04-05 9:00,0.35,0.01,0,0,0,0,p
2026-04-05 9:06,0.324,0.01,1,0,0,0,p
2026-04-05 9:12,0.3,0.011,1,0,0,0,p
2026-04-05 9:18,0.282,0.009,1,0,0,0,p
2026-04-05 9:24,0.26,0.009,1,0,0,0,p
2026-04-05 9:30,0.239,0.01,0,0,0,0,p
2026-04-05 9:36,0.217,0.009,0,0,0,0,p
2026-04-05 9:42,0.198,0.009,0,0,0,0,p
2026-04-05 9:48,0.18,0.009,1,0,0,0,p
2026-04-05 9:54,0.159,0.008,1,0,0,0,p
2026-04-05 10:00,0.142,0.009,0,0,0,0,p
2026-04-05 10:06,0.126,0.008,0,0,0,0,p
2026-04-05 10:12,0.108,0.009,0,0,0,0,p
2026-04-05 10:18,0.093,0.009,1,0,0,0,p
2026-04-05 10:24,0.08,0.008,1,0,0,0,p
2026-04-05 10:30,0.066,0.008,1,0,0,0,p
2026-04-05 10:36,0.054,0.009,0,0,0,0,p
2026-04-05 10:42,0.045,0.007,0,0,0,0,p
2026-04-05 10:48,0.039,0.006,1,0,0,0,p
2026-04-05 10:54,0.035,0.007,1,0,0,0,p
2026-04-05 11:00,0.032,0.007,1,0,0,0,p
2026-04-05 11:06,0.03,0.007,0,0,0,0,p
2026-04-05 11:12,0.033,0.007,1,0,0,0,p
2026-04-05 11:18,0.039,0.006,1,0,0,0,p
2026-04-05 11:24,0.048,0.007,1,0,0,0,p
2026-04-05 11:30,0.06,0.007,1,0,0,0,p
2026-04-05 11:36,0.077,0.007,0,0,0,0,p
2026-04-05 11:42,0.098,0.008,1,0,0,0,p
2026-04-05 11:48,0.121,0.008,0,0,0,0,p
2026-04-05 11:54,0.148,0.009,0,0,0,0,p
2026-04-05 12:00,0.178,0.011,0,0,0,0,p
2026-04-05 12:06,0.211,0.011,0,0,0,0,p
2026-04-05 12:12,0.247,0.012,0,0,0,0,p
2026-04-05 12:18,0.283,0.011,0,0,0,0,p
2026-04-05 12:24,0.32,0.012,0,0,0,0,p
2026-04-05 12:30,0.359,0.014,0,0,0,0,p
2026-04-05 12:36,0.396,0.013,0,0,0,0,p
2026-04-05 12:42,0.44,0.015,0,0,0,0,p
2026-04-05 12:48,0.477,0.011,0,0,0,0,p
2026-04-05 12:54,0.522,0.017,0,0,0,0,p
2026-04-05 13:00,0.562,0.012,0,0,0,0,p
2026-04-05 13:06,0.6,0.019,0,0,0,0,p
